Iteration,Accuracy,Weight Decay
0,0.48,0.09850651490236065
1,0.48,0.09801118504772743
2,0.52,0.09751710444871751
3,0.52,0.09702427310533086
4,0.52,0.09653269101756752
5,0.52,0.09604235818542743
6,0.52,0.09555327460891068
7,0.52,0.09506544028801717
8,0.52,0.09457885522274698
9,0.52,0.09409351941310004
10,0.52,0.09360943285907643
11,0.52,0.09312659556067607
12,0.52,0.09264500751789902
13,0.52,0.09216466873074523
14,0.52,0.09168557919921476
15,0.52,0.09120773892330755
16,0.52,0.09073114790302364
17,0.52,0.09025580613836302
18,0.52,0.08978171362932569
19,0.52,0.08930887037591163
20,0.52,0.08883727637812086
21,0.52,0.08836693163595338
22,0.52,0.0878978361494092
23,0.52,0.08742998991848831
24,0.52,0.08696339294319068
25,0.52,0.08649804522351634
26,0.52,0.0860339467594653
27,0.52,0.08557109755103756
28,0.52,0.08510949759823308
29,0.52,0.08464914690105191
30,0.52,0.084190045459494
31,0.52,0.08373219327355941
32,0.52,0.08327559034324807
33,0.52,0.08282023666856003
34,0.52,0.08236613224949528
35,0.52,0.08191327708605382
36,0.52,0.08146167117823565
37,0.52,0.08101131452604077
38,0.52,0.08056220712946915
39,0.52,0.08011434898852084
40,0.52,0.07966774010319581
41,0.52,0.07922238047349407
42,0.52,0.07877827009941561
43,0.52,0.07833540898096045
44,0.52,0.07789379711812858
45,0.52,0.07745343451091997
46,0.52,0.07701432115933465
47,0.52,0.07657645706337264
48,0.52,0.07613984222303392
49,0.52,0.07570447663831846
50,0.52,0.07527036030922629
51,0.52,0.07483749323575743
52,0.52,0.07440587541791185
53,0.52,0.07397550685568953
54,0.52,0.07354638754909053
55,0.52,0.0731185174981148
56,0.52,0.07269189670276237
57,0.52,0.0722665251630332
58,0.52,0.07184240287892735
59,0.52,0.07141952985044475
60,0.52,0.07099790607758548
61,0.52,0.07057753156034946
62,0.52,0.07015840629873675
63,0.52,0.06974053029274731
64,0.52,0.06932390354238117
65,0.52,0.06890852604763831
66,0.52,0.06849439780851875
67,0.52,0.06808151882502245
68,0.52,0.06766988909714945
69,0.52,0.06725950862489975
70,0.52,0.06685037740827332
71,0.52,0.06644249544727018
72,0.52,0.06603586274189033
73,0.52,0.06563047929213378
74,0.52,0.06522634509800049
75,0.52,0.06482346015949049
76,0.52,0.0644218244766038
77,0.52,0.06402143804934039
78,0.52,0.06362230087770025
79,0.52,0.06322441296168341
80,0.52,0.06282777430128984
81,0.52,0.062432384896519595
82,0.52,0.0620382447473726
83,0.52,0.06164535385384891
84,0.52,0.06125371221594849
85,0.52,0.06086331983367138
86,0.52,0.060474176707017525
87,0.52,0.06008628283598699
88,0.52,0.05969963822057972
89,0.52,0.05931424286079575
90,0.52,0.058930096756635054
91,0.52,0.05854719990809766
92,0.52,0.058165552315183534
93,0.52,0.05778515397789272
94,0.52,0.05740600489622518
95,0.52,0.05702810507018092
96,0.52,0.05665145449975994
97,0.52,0.05627605318496227
98,0.52,0.055901901125787884
99,0.52,0.05552899832223677
100,0.52,0.05515734477430893
